t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
2.54,1082.4800710640868,36.334995389971624,401.3076598998814,12.273351281776618,0.0002024441871081523,188.49552117006118
2.5500000000000003,1078.93339451964,36.215946105839315,402.91632928939686,12.273351281778274,0.0002024441978764644,188.49552117006127
2.56,1075.3789740679322,36.09663688617964,404.5193232178482,12.273351281782867,0.0002024441969651012,188.49552117006132
2.57,1071.8170990522137,35.977077443335354,406.1166295690817,12.273351281784226,0.00020244418568733492,188.4955211700613
2.58,1068.2480554138,35.857277375545586,407.70823669838416,12.273351281780267,0.0002024441795602013,188.4955211700612
2.59,1064.6721257328477,35.73724616835302,409.29413342455473,12.273351281776545,0.0002024441871398165,188.49552117006118
2.6,1061.089589269126,35.61699319601015,410.8743090219771,12.273351281778274,0.00020244419787013158,188.49552117006127
2.61,1057.5007220027949,35.49652772288491,412.44875321269126,12.273351281782869,0.00020244419700626466,188.49552117006132
2.62,1053.905796675176,35.37585890486528,414.01745615846556,12.273351281784226,0.00020244418567105048,188.4955211700613
2.63,1050.305082916483,35.25499579291399,415.5804084381403,12.27335128178034,0.00020244417960814991,188.4955211700612
2.64,1046.6988475893918,35.133947341983536,417.1376009884112,12.273351281776618,0.00020244418704640715,188.49552117006118
2.65,1043.087354238191,35.012722397807956,418.689025196112,12.273351281778274,0.0002024441978699054,188.49552117006127
2.66,1039.4708633297478,34.89132970324373,420.23467285637776,12.273351281782869,0.00020244419700106268,188.49552117006132
2.67,1035.8496323375607,34.76977790074587,421.7745361573854,12.27335128178415,0.0002024441856899359,188.4955211700613
2.68,1032.2239157850966,34.64807553383782,423.3086076719927,12.27335128178034,0.00020244417953543538,188.4955211700612
2.69,1028.593965289129,34.526231048581074,424.836880349375,12.273351281776618,0.00020244418705488862,188.49552117006118
2.7,1024.960029603075,34.40425279504436,426.35934750666405,12.273351281778274,0.00020244419783021207,188.49552117006127
2.71,1021.3223546603322,34.28214902877248,427.8760028205849,12.273351281782869,0.0002024441970674444,188.49552117006132
2.72,1017.6811833321578,34.15992790241357,429.3868403763995,12.273351281777343,0.00020244419312219955,188.49552117006152
2.73,1014.0367536894427,34.03759740577745,430.89185501718754,12.27335128178285,0.0002024441937546917,188.49552117006147
2.74,1010.389301751717,33.915165460598594,432.3910417923297,12.273351281785034,0.00020244419370007099,188.4955211700613
2.75,1006.7390608928894,33.792639900018,433.8843960771412,12.273351281784016,0.00020244417664121544,188.49552117006124
2.7600000000000002,1003.0862615692793,33.67002845918406,435.37191362780663,12.27335128177656,0.00020244417812830144,188.49552117006112
2.77,999.4311313397403,33.54733877592458,436.8535905776772,12.273351281774788,0.0002024441954556241,188.49552117006112
2.7800000000000002,995.7738948857832,33.424578391418756,438.32942343356945,12.273351281780734,0.00020244420478140622,188.49552117006124
2.79,992.1147740360607,33.301754751026074,439.79940907121244,12.273351281786464,0.0002024441933013284,188.4955211700613
2.8000000000000003,988.4539883568777,33.178875225443754,441.2635446203324,12.273351281783793,0.00020244417691952103,188.4955211700612
2.81,984.7917547630598,33.05594709665933,442.7218275407468,12.27335128177671,0.00020244417822284165,188.49552117006112
2.82,981.128287189469,32.93297754610174,444.1742556866334,12.273351281774788,0.00020244419541412138,188.49552117006112
2.83,977.4637969013932,32.809973665739115,445.62082724623264,12.273351281780808,0.0002024442047724724,188.49552117006124
2.84,973.7984925228102,32.68694245903896,447.06154073655813,12.273351281786388,0.0002024441933093575,188.4955211700613
2.85,970.1325800646493,32.56389084192773,448.4963949981081,12.273351281783793,0.00020244417691952103,188.4955211700612
2.86,966.4662629530568,32.44082564375041,449.9253891895754,12.273351281776787,0.00020244417819445697,188.49552117006112
2.87,962.79974191061,32.31775360257711,451.34852281321054,12.273351281774788,0.0002024441954604868,188.49552117006112
2.88,959.1332147531242,32.19468135728277,452.7657957577774,12.273351281780734,0.00020244420477202003,188.49552117006124
2.89,955.4668769889413,32.071615470469354,454.1772081742381,12.273351281786313,0.00020244419332338023,188.4955211700613
2.9,951.8009216092031,31.94856242027124,455.5827605200708,12.273351281783793,0.00020244417686376945,188.4955211700612
2.91,948.1355390938896,31.825528600464573,456.9824535586137,12.273351281776636,0.00020244417822894834,188.49552117006112
2.92,944.4709174351744,31.70252032124285,458.3762883547986,12.273351281774788,0.00020244419544623792,188.49552117006112
2.93,940.8072421607781,31.579543809992654,459.7642662708854,12.273351281780657,0.00020244420479622054,188.49552117006124
2.94,937.1446963533807,31.456605211947522,461.1463889632456,12.273351281786313,0.0002024441933827506,188.4955211700613
2.95,933.4834606263286,31.333710589487673,462.5226583907817,12.273351281783793,0.0002024441769412336,188.4955211700612
2.96,929.8237132078214,31.21086592479926,463.89307679446574,12.27335128177656,0.00020244417822804363,188.49552117006112
2.97,926.1656299587358,31.088077120480023,465.25764669454566,12.273351281774788,0.00020244419541276434,188.49552117006112
2.98,922.5093843843578,30.965349999955887,466.61637088937385,12.273351281780808,0.0002024442047715677,188.49552117006124
2.99,918.8551476571445,30.842690308239302,467.9692524512986,12.273351281786388,0.0002024441933461106,188.4955211700613
3.0,915.2030886394913,30.720103712687862,469.3162947225548,12.273351281783793,0.00020244417691771166,188.4955211700612
3.0100000000000002,911.5533739064947,30.597595803763035,470.65750131115556,12.273351281776788,0.0002024441782433103,188.49552117006112
3.02,907.9061677131548,30.475172095215562,471.9928761002887,12.273351281774788,0.00020244419546207,188.49552117006112
3.0300000000000002,904.2616320308024,30.352838024960903,473.3224232408871,12.273351281780732,0.00020244420475867586,188.49552117006124
3.04,900.6199266428771,30.230598956586466,474.64614712977186,12.273351281786313,0.0002024441933459975,188.4955211700613
3.0500000000000003,896.981209123769,30.108460179659883,475.9640524162204,12.273351281783793,0.00020244417689509439,188.4955211700612
3.06,893.3456348605836,29.98642691047212,477.2761439981001,12.27335128177671,0.00020244417818145204,188.49552117006112
3.0700000000000003,889.713357074921,29.864504292780268,478.5824270179993,12.273351281774788,0.00020244419539806313,188.49552117006112
3.08,886.084526844659,29.742697398550124,479.8829068593566,12.273351281780734,0.00020244420477778745,188.49552117006124
3.09,882.459293100217,29.621011227424198,481.17758914808036,12.273351281786313,0.00020244419338501232,188.4955211700613
3.1,878.8378025648275,29.499450703407266,482.4664797662125,12.273351281783942,0.0002024441769065161,188.4955211700612
3.11,875.2201999281883,29.378020683207183,483.7495848153894,12.273351281776636,0.00020244417820305155,188.49552117006112
3.12,871.6066278166134,29.256725954393076,485.0269106240783,12.273351281774865,0.0002024441953881115,188.49552117006112
3.13,867.9972268044936,29.13557123562577,486.29846374592745,12.273351281780885,0.0002024442047705499,188.49552117006124
3.14,864.3921354348258,29.014561177341758,487.5642509561657,12.273351281786313,0.00020244419335877626,188.4955211700613
3.15,860.7914902397431,28.893700362437393,488.82427924800186,12.273351281783793,0.0002024441769596667,188.4955211700612
3.16,857.1954257580027,28.772993306844963,490.07855582968966,12.273351281776637,0.00020244417824715524,188.49552117006112
3.17,853.6040744709615,28.652444457209313,491.32708813944225,12.273351281774788,0.00020244419546659346,188.49552117006112
3.18,850.0175669108654,28.532058194697374,492.56988382261466,12.273351281780734,0.00020244420479022696,188.49552117006124
3.19,846.4360316958135,28.411838836196093,493.8069507249427,12.273351281786388,0.00020244419336556147,188.4955211700613
3.2,842.8595955214088,28.291790633970024,495.03829689526594,12.273351281783793,0.0002024441769289072,188.4955211700612
3.21,839.2883831802146,28.171917776308856,496.26393058216166,12.273351281776636,0.00020244417815668613,188.49552117006112
3.22,835.7225175812101,28.052224388174892,497.4838602305799,12.273351281774865,0.00020244419540292583,188.49552117006112
3.23,832.1621197692458,27.932714531850895,498.69809447847786,12.273351281780734,0.0002024442048322951,188.49552117006124
3.24,828.6073089079638,27.81339220721945,499.9066421623848,12.273351281786464,0.00020244419335255652,188.4955211700613
3.25,825.0582022823371,27.69426135222046,501.1095123181716,12.273351281783793,0.00020244417696701732,188.4955211700612
3.2600000000000002,821.5149154040939,27.57532584435706,502.30671415667183,12.27335128177671,0.00020244417813938392,188.49552117006112
3.27,817.9775619883901,27.456589500916213,503.49825707077355,12.273351281774788,0.0002024441954687421,188.49552117006112
3.2800000000000002,814.4462539715711,27.33805607959449,504.6841506324682,12.273351281780734,0.00020244420478592967,188.49552117006124
3.29,810.9211015297699,27.21972927913208,505.8644045896945,12.27335128178639,0.0002024441933966602,188.4955211700613
3.3000000000000003,807.4022130975019,27.101612739946265,507.03902886318383,12.273351281783793,0.00020244417694688794,188.4955211700612
3.31,803.8896953721552,26.983710044081405,508.2080335461741,12.27335128177671,0.00020244417822781746,188.49552117006112
3.3200000000000003,800.3836532485003,26.866024711778586,509.3714289183625,12.273351281774787,0.00020244419533281226,188.49552117006112
3.33,796.8841899666375,26.748560208389357,510.52922541643306,12.273351281780734,0.00020244420482494447,188.49552117006124
3.34,793.3914070990235,26.631319943474814,511.6814336373242,12.273351281786388,0.00020244419325982568,188.4955211700613
3.35,789.9054045545308,26.514307270737227,512.8280643380306,12.273351281783794,0.00020244417707965137,188.4955211700612
3.36,786.4262805959406,26.39752548860345,513.969128432673,12.273351281776636,0.00020244417815419824,188.49552117006112
3.37,782.9541318574344,26.28097784080844,515.1046369895664,12.273351281774788,0.0002024441954714562,188.49552117006112
3.38,779.4890533614731,26.164667516955973,516.2346012284194,12.273351281780732,0.00020244420473436228,188.49552117006124
3.39,776.0311384675939,26.048597650544124,517.3590325318054,12.273351281786388,0.00020244419335741924,188.4955211700613
3.4,772.5804789409889,25.932771321456407,518.4779424315216,12.273351281783867,0.00020244417692280055,188.4955211700612
3.41,769.1371650094009,25.817191558013366,519.591342597396,12.273351281776636,0.00020244417822272857,188.49552117006112
3.42,765.7012853466698,25.701861336292282,520.6992448414734,12.273351281774865,0.000202444195433233,188.49552117006112
3.43,762.2729270892557,25.58678358067627,521.8016611152889,12.273351281780734,0.00020244420481420127,188.49552117006124
3.44,758.8521758527631,25.471961164403652,522.8986035071395,12.273351281786388,0.0002024441933792449,188.4955211700613
3.45,755.4391157484629,25.357396910117366,523.9900842393566,12.273351281783716,0.0002024441768881961,188.4955211700612
3.46,752.033829377348,25.243093590213633,525.076115671014,12.273351281776637,0.00020244417828888412,188.49552117006112
3.47,748.6363978133695,25.129053927077692,526.1567103032517,12.273351281774712,0.00020244419546783742,188.49552117006112
3.48,745.2469007044384,25.015280594377764,527.2318807561134,12.273351281780732,0.0002024442047325529,188.49552117006124
3.49,741.8654162532847,24.901776217300334,528.3016397744458,12.273351281786313,0.00020244419336024638,188.4955211700613
3.5,738.4920212308382,24.78854337306734,529.3660002259315,12.273351281783867,0.00020244417696328547,188.4955211700612
3.5100000000000002,735.1267909920191,24.675584591474355,530.4249750985385,12.273351281776637,0.00020244417826016016,188.49552117006112
3.52,731.7697994915322,24.562902355428562,531.4785774979687,12.273351281774788,0.00020244419542588237,188.49552117006112
3.5300000000000002,728.4211213831018,24.45049917095514,532.5268203133949,12.273351281780734,0.0002024442047831025,188.49552117006124
3.54,725.0808224732425,24.338377247433442,533.5697177412258,12.273351281786388,0.000202444193290359,188.4955211700613
3.5500000000000003,721.7489762904362,24.226539052187732,534.6072826414813,12.273351281783793,0.0002024441769706361,188.4955211700612
3.56,718.4256510491085,24.114986875116642,535.6395286151703,12.273351281776637,0.00020244417826954634,188.49552117006112
3.5700000000000003,715.1109137035697,24.003722963801188,536.6664693590054,12.273351281774788,0.00020244419537454115,188.49552117006112
3.58,711.8048299480146,23.892749523505202,537.6881186654024,12.273351281780734,0.0002024442048356877,188.49552117006124
3.59,708.5074642165224,23.782068717175683,538.7044904224811,12.273351281786388,0.0002024441933907797,188.4955211700613
3.6,705.2188796830569,23.671682665443253,539.7155986140643,12.273351281783793,0.0002024441768964514,188.4955211700612
3.61,701.9391382334326,23.56159344531124,540.7214573261379,12.273351281776636,0.0002024441782308708,188.49552117006112
3.62,698.6683004738964,23.451803090565615,541.7220807448723,12.273351281774865,0.00020244419538189177,188.49552117006112
3.63,695.4064257672406,23.34231359346602,542.7174831483034,12.273351281780807,0.00020244420475844967,188.49552117006124
3.64,692.1535722119942,23.233126903771467,543.7076789111259,12.273351281786464,0.00020244419334577133,188.4955211700613
3.65,688.9097966424197,23.12424492874184,544.6926825046947,12.273351281783793,0.00020244417691759857,188.4955211700612
3.66,685.6751546291334,23.015669533162285,545.6725084969345,12.273351281776787,0.00020244417817150045,188.49552117006112
3.67,682.4497007571207,22.90740254957073,546.6471715120518,12.273351281774788,0.00020244419547371792,188.49552117006112
3.68,679.2334884659622,22.799445772363956,547.6166862536884,12.273351281780734,0.00020244420479667287,188.49552117006124
3.69,676.0265698052958,22.691800948803003,548.5810675403579,12.273351281786388,0.00020244419324829088,188.4955211700613
3.7,672.8289955968673,22.584469784977557,549.5403302819632,12.273351281783793,0.00020244417695344696,188.4955211700612
3.71,669.6408154345313,22.47745394580493,550.4944894797951,12.273351281776787,0.0002024441782025992,188.49552117006112
3.72,666.462077690093,22.3707550552214,551.44356022565,12.273351281774788,0.0002024441954380957,188.49552117006112
3.73,663.2928301057319,22.2643747157028,552.3875576122454,12.273351281780734,0.00020244420481205263,188.49552117006124
3.74,660.1331193333896,22.158314493092718,553.3264968028712,12.273351281786388,0.00020244419338772638,188.4955211700613
3.75,656.9829905902932,22.052575905250247,554.260393083482,12.273351281783793,0.00020244417694078128,188.4955211700612
3.7600000000000002,653.8424879365966,21.947160431197087,555.1892618207112,12.273351281776636,0.00020244417820746192,188.49552117006112
3.77,650.7116542753816,21.842069511117547,556.1131184618724,12.273351281774788,0.00020244419539919398,188.49552117006112
3.7800000000000002,647.5905313667873,21.73730454682757,557.0319785328525,12.273351281780808,0.0002024442048066245,188.49552117006124
3.79,644.4791604621275,21.632866922829784,557.9458575435889,12.273351281786313,0.00020244419333966467,188.4955211700613
3.8000000000000003,641.3775817070436,21.528757986500608,558.8547710770373,12.273351281783793,0.00020244417695797041,188.4955211700612
3.81,638.2858339183468,21.424979040680185,559.7587348224351,12.273351281776636,0.0002024441782334718,188.49552117006112
3.8200000000000003,635.2039548269312,21.32153135173766,560.6577645390935,12.273351281774865,0.000202444195353394,188.49552117006112
3.83,632.1319810777743,21.218416149571755,561.5518760563956,12.273351281780808,0.00020244420491247333,188.49552117006124
3.84,629.0699476805152,21.11563460890447,562.4410853539298,12.273351281786388,0.0002024441932289531,188.4955211700613
3.85,626.0178912994171,21.013187961297252,563.325408081659,12.273351281783793,0.0002024441769398766,188.4955211700612
3.86,622.975844847219,20.91107731107587,564.2048603483886,12.273351281776637,0.00020244417825982091,188.49552117006112
3.87,619.943841254557,20.809303763677192,565.0794581720095,12.273351281774788,0.0002024441954487258,188.49552117006112
3.88,616.92191239207,20.707868388946697,565.9492176367057,12.273351281780807,0.00020244420474612327,188.49552117006124
3.89,613.9100890819453,20.6067722215317,566.8141548912699,12.27335128178639,0.00020244419339552936,188.4955211700613
3.9,610.9084011561408,20.506016262833626,567.6742861407334,12.273351281783793,0.00020244417696192843,188.4955211700612
3.91,607.9168781821664,20.405601505260652,568.5296275423691,12.27335128177671,0.00020244417816098342,188.49552117006112
3.92,604.9355485179207,20.305528900663163,569.3801953410543,12.273351281774788,0.00020244419544329767,188.49552117006112
3.93,601.9644393777196,20.205799362545665,570.2260058597831,12.273351281780734,0.0002024442047782398,188.49552117006124
3.94,599.0035770543259,20.106413773490484,571.06707546783,12.273351281786388,0.00020244419334644985,188.4955211700613
3.95,596.0529869345839,20.00737298568695,571.9034205784812,12.273351281783793,0.0002024441769405551,188.4955211700612
3.96,593.1126935150578,19.908677821460508,572.7350576467637,12.273351281776637,0.0002024441782542797,188.49552117006112
3.97,590.1827204176667,19.81032907380163,573.562003167176,12.273351281774788,0.00020244419543278064,188.49552117006112
3.98,587.2630904053225,19.712327506894642,574.3842736714179,12.273351281780657,0.00020244420478853067,188.49552117006124
3.99,584.3538253975652,19.61467385664641,575.2018857261206,12.273351281786313,0.00020244419336160342,188.4955211700613
4.0,581.4549465085867,19.517368831853318,576.0148559286755,12.273351281783793,0.00020244417690561142,188.4955211700612
4.01,578.5664741403447,19.420413116944022,576.8232008983831,12.273351281776712,0.00020244417823810833,188.49552117006112
4.0200000000000005,575.6884278433396,19.323807368096052,577.6269372873371,12.273351281774865,0.00020244419536232783,188.49552117006112
4.03,572.8208263853043,19.22755221527403,578.4260817736482,12.273351281780734,0.0002024442048298072,188.49552117006124
4.04,569.9636877781758,19.131648263081843,579.2206510582107,12.273351281786315,0.00020244419344890612,188.4955211700613
4.05,567.1170292942792,19.036096091307353,580.010661862387,12.273351281783793,0.0002024441769174855,188.4955211700612
4.0600000000000005,564.2808674825116,18.94089625546707,580.7961309256908,12.273351281776561,0.0002024441782497562,188.49552117006112
4.07,561.4552181845257,18.84604928735079,581.5770750034706,12.273351281774788,0.00020244419539614065,188.49552117006112
4.08,558.6400965509124,18.751555695566136,582.3535108645935,12.273351281780734,0.00020244420486656027,188.49552117006124
4.09,555.8355170573847,18.65741596608307,583.125455289129,12.273351281786313,0.00020244419337031108,188.4955211700613
4.1,553.0414930625396,18.56363054725035,583.8929251361035,12.273351281783793,0.0002024441769204257,188.4955211700612
4.11,550.2580365760675,18.470199841944208,584.6559373790872,12.27335128177671,0.0002024441782183182,188.49552117006112
4.12,547.4851594411639,18.377124247618138,585.4145089256168,12.273351281774712,0.00020244419543628632,188.49552117006112
4.13,544.7228727764359,18.284404137393857,586.1686567026592,12.273351281780885,0.00020244420477213314,188.49552117006124
4.14,541.9711869686744,18.192039859813548,586.9183976578731,12.273351281786315,0.0002024441933984696,188.4955211700613
4.15,539.2301116796001,18.10003173906554,587.6637487587357,12.273351281783793,0.0002024441768731556,188.4955211700612
4.16,536.499655852613,18.008380075210084,588.4047269916674,12.273351281776637,0.00020244417826807622,188.49552117006112
4.17,533.7798277195378,17.91708514440507,589.1413493611595,12.273351281774788,0.00020244419541118113,188.49552117006112
4.18,531.0706350440532,17.826147207343496,589.8736328542419,12.273351281780734,0.00020244420479463733,188.49552117006124
4.19,528.3720850433994,17.735566506522506,590.6015944520619,12.273351281786464,0.00020244419334735454,188.4955211700613
4.2,525.6841841108637,17.645343256605788,591.3252511706339,12.273351281783793,0.0002024441769480188,188.4955211700612
4.21,523.0069380019017,17.5554776508736,592.0446200337005,12.273351281776636,0.00020244417824184018,188.49552117006112
4.22,520.3403518442863,17.465969861565334,592.75971807136,12.273351281774865,0.00020244419550911395,188.49552117006112
4.23,517.6844301482511,17.376820040221872,593.470562318695,12.273351281780657,0.00020244420481442744,188.49552117006124
4.24,515.0391768166363,17.288028318027898,594.1771698144005,12.273351281786315,0.00020244419341056984,188.4955211700613
4.25,512.4045951520178,17.199594806047465,594.8795575998989,12.273351281783793,0.00020244417695288152,188.4955211700612
4.26,509.7806876778067,17.111519588882597,595.5777427484062,12.273351281776636,0.00020244417823550733,188.49552117006112
4.2700000000000005,507.16745631575725,17.023802730939785,596.2717423366131,12.273351281774788,0.0002024441954962221,188.49552117006112
4.28,504.5649024746639,16.93644427954885,596.9615734306657,12.273351281780807,0.00020244420473300524,188.49552117006124
4.29,501.97302697678646,16.849444262344758,597.6472530982742,12.273351281786315,0.0002024441934490192,188.4955211700613
4.3,499.39183006585046,16.762802687535068,598.3287984076861,12.273351281783793,0.00020244417693535312,188.4955211700612
4.3100000000000005,496.8213114150455,16.676519544167345,599.0062264266606,12.273351281776561,0.00020244417824692907,188.49552117006112
4.32,494.26147013502504,16.590594802396662,599.6795542214426,12.273351281774788,0.00020244419544929125,188.49552117006112
4.33,491.7123047800613,16.505028413687413,600.3487988561162,12.273351281780807,0.00020244420475143833,188.49552117006124
4.34,489.1738133261657,16.419820310016615,601.013977397739,12.273351281786388,0.00020244419331976146,188.4955211700613
4.3500000000000005,486.64599321552487,16.334970405440746,601.6751069078039,12.273351281783793,0.00020244417694609634,188.4955211700612
4.36,484.12884136384446,16.25047859633977,602.3322044413482,12.27335128177671,0.0002024441781769286,188.49552117006112
4.37,481.62235415989477,16.166344761383712,602.9852870476708,12.273351281774865,0.00020244419544533323,188.49552117006112
4.38,479.1265274731986,16.082568761789464,603.6343717693699,12.273351281780657,0.00020244420485265063,188.49552117006124
4.39,476.64135666171785,15.999150441577646,604.2794756413814,12.273351281786313,0.00020244419332643356,188.4955211700613
4.4,474.16683657953996,15.916089627829477,604.9206156900174,12.273351281783793,0.00020244417695276844,188.4955211700612
4.41,471.7029615787462,15.833386130811256,605.557808933156,12.273351281776637,0.00020244417824523276,188.49552117006112
4.42,469.24972547821886,15.751039743342329,606.1910723869755,12.273351281774788,0.0002024441954271263,188.49552117006112
4.43,466.80712163071786,15.66905024239845,606.8204230532372,12.273351281780885,0.00020244420479101856,188.49552117006124
4.44,464.3751429171168,15.58741738906457,607.4458779209863,12.273351281786388,0.00020244419334373577,188.4955211700613
4.45,461.9537817468145,15.506140928625129,608.0674539670302,12.273351281783793,0.00020244417696272003,188.4955211700612
4.46,459.5430300649964,15.42522059080984,608.6851681550615,12.273351281776787,0.00020244417818326144,188.49552117006112
4.47,457.142879359898,15.344656090039432,609.2990374347792,12.273351281774865,0.0002024441954420537,188.49552117006112
4.48,454.75332067006747,15.264447125671301,609.9090787410116,12.273351281780734,0.00020244420480956474,188.49552117006124
4.49,452.3743445775361,15.184593381689945,610.5153089951962,12.273351281786313,0.00020244419335968097,188.4955211700613
4.5,450.0059411728997,15.105094525294152,611.1177451115584,12.273351281783793,0.00020244417692913337,188.4955211700612
4.51,447.64810014498215,15.025950210392184,611.7164039824485,12.273351281776637,0.00020244417826298733,188.49552117006112
4.5200000000000005,445.3008107591849,14.947160076706664,612.3113024823015,12.273351281774712,0.0002024441954604868,188.49552117006112
4.53,442.96406185945267,14.86872374981225,612.902457467645,12.273351281780732,0.00020244420473368376,188.49552117006124
4.54,440.63784187497254,14.790640841359865,613.4898857763163,12.273351281786464,0.00020244419336307355,188.4955211700613
4.55,438.32213882687546,14.712910949301113,614.0736042266778,12.273351281783716,0.00020244417689611215,188.4955211700612
4.5600000000000005,436.0169403349367,14.635533658112612,614.6536296168345,12.273351281776636,0.00020244417823686437,188.49552117006112
4.57,433.7222335964036,14.558508538031877,615.2299787285456,12.273351281774788,0.00020244419545336237,188.49552117006112
4.58,431.43800536733403,14.481835144383876,615.8026683307168,12.273351281780732,0.00020244420476184228,188.49552117006124
4.59,429.1642420649797,14.405513021199633,616.3717151624908,12.273351281786388,0.00020244419335006862,188.4955211700613
4.6000000000000005,426.9009297290207,14.329541699827363,616.9371359401267,12.273351281783867,0.00020244417696034522,188.4955211700612
4.61,424.64805402573967,14.253920699067613,617.498947356641,12.273351281776636,0.0002024441782299661,188.49552117006112
4.62,422.4056002544212,14.178649525387273,618.0571660810754,12.273351281774788,0.00020244419543606013,188.49552117006112
4.63,420.17355335375305,14.10372767313376,618.6118087577632,12.273351281780734,0.00020244420477360327,188.49552117006124
4.64,417.95189790822667,14.029154624749156,619.1628920055966,12.273351281786313,0.00020244419331806517,188.4955211700613
4.65,415.74061815453706,13.954929850984394,619.7104324172931,12.273351281783793,0.0002024441769571788,188.4955211700612
4.66,413.53969798798454,13.881052811113499,620.2544465586625,12.273351281776787,0.00020244417819072512,188.49552117006112
4.67,411.34912096120235,13.807522952914066,620.7949509692568,12.273351281774788,0.0002024441954772236,188.49552117006112
4.68,409.16887016570513,13.734339709075272,621.3319621841381,12.273351281780808,0.00020244420478265018,188.49552117006124
4.69,406.9989284069724,13.661502502545762,621.8654967027451,12.273351281786388,0.00020244419338218516,188.4955211700613
4.7,404.83927820272646,13.589010746503176,622.3955709896237,12.273351281783793,0.00020244417694202522,188.4955211700612
4.71,402.68990175081007,13.51686384339474,622.9222014806364,12.27335128177671,0.00020244417817353599,188.49552117006112
4.72,400.5507809350053,13.445061185133103,623.4454045823343,12.273351281774788,0.00020244419549644827,188.49552117006112
4.73,398.4218973308512,13.373602153292078,623.9651966713288,12.273351281780734,0.00020244420483817558,188.49552117006124
4.74,396.3032322114627,13.302486119302456,624.4815940936638,12.273351281786388,0.00020244419333830763,188.4955211700613
4.75,394.1947665533478,13.231712444647693,624.9946131641872,12.273351281783794,0.00020244417698895607,188.4955211700612
4.76,392.09648104222595,13.161280481059658,625.5042701659229,12.273351281776636,0.00020244417818982043,188.49552117006112
4.7700000000000005,390.0083560788464,13.091189570714338,626.0105813494424,12.273351281774865,0.0002024441953675298,188.49552117006112
4.78,387.93037172681466,13.021439044468998,626.5135629419973,12.273351281780734,0.00020244420480504128,188.49552117006124
4.79,385.86250769165565,12.95202822115462,627.0132311513938,12.27335128178639,0.00020244419339304144,188.4955211700613
4.8,383.80474348592,12.882956413151238,627.5096021385556,12.273351281783793,0.00020244417691511066,188.4955211700612
4.8100000000000005,381.75705835331144,12.814222923824538,628.0026920306451,12.273351281776637,0.00020244417824715524,188.49552117006112
4.82,379.71943127167185,12.745827047625834,628.4925169209116,12.273351281774865,0.00020244419539862854,188.49552117006112
4.83,377.6918409582599,12.67776807026951,628.9790928681543,12.273351281780734,0.00020244420485129362,188.49552117006124
4.84,375.6742658750309,12.610045268910486,629.4624358961844,12.273351281786313,0.00020244419333434962,188.4955211700613
4.8500000000000005,373.6666842339165,12.542657912321669,629.9425619932879,12.273351281783793,0.00020244417697188002,188.4955211700612
4.86,371.6690740021043,12.475605261071394,630.4194871116878,12.273351281776636,0.0002024441781819044,188.49552117006112
4.87,369.6814129073166,12.40888656770081,630.8932271670068,12.273351281774788,0.00020244419543956582,188.49552117006112
4.88,367.70367843264506,12.342501076512704,631.3637980393457,12.273351281780808,0.00020244420477224623,188.49552117006124
4.89,365.73584770306127,12.276448019333753,631.8312155911193,12.273351281786313,0.00020244419336974565,188.4955211700613
4.9,363.7778976649504,12.2107266221803,632.2954956395616,12.273351281783793,0.00020244417692528844,188.4955211700612
4.91,361.8298050677442,12.145336104552928,632.756653959847,12.27335128177671,0.0002024441781627928,188.49552117006112
4.92,359.89154643774793,12.080275678443996,633.214706289418,12.273351281774865,0.0002024441954114073,188.49552117006112
4.93,357.96309808286344,12.01554454849524,633.6696683275344,12.273351281780734,0.00020244420483263436,188.49552117006124
4.94,356.0444360973116,11.951141912155373,634.1215557348211,12.273351281786313,0.00020244419336420442,188.4955211700613
4.95,354.1355363663554,11.887066959837767,634.5703841328171,12.273351281783793,0.00020244417691149191,188.4955211700612
4.96,352.2363745710217,11.8233188750781,635.0161691035249,12.273351281776787,0.0002024441781228733,188.49552117006112
4.97,350.3469261928245,11.75989683469212,635.4589261889579,12.273351281774788,0.0002024441954805031,188.49552117006112
4.98,348.46716651848703,11.696800008933378,635.8986708906898,12.273351281780807,0.0002024442047266724,188.49552117006124
4.99,346.59707059241214,11.634027560140112,636.3354186785149,12.273351281786313,0.00020244419337472146,188.4955211700613
5.0,344.7366132169882,11.571578642758686,636.7691849907673,12.273351281783716,0.0002024441769778736,188.4955211700612
5.01,342.8857690699666,11.50945240675772,637.1999852142237,12.273351281776637,0.000202444178248173,188.49552117006112
5.0200000000000005,341.0445126465942,11.447647995978459,637.6278346945679,12.273351281774788,0.00020244419543492928,188.49552117006112
5.03,339.21281826308535,11.386164548255705,638.0527487361566,12.273351281780732,0.00020244420477213314,188.49552117006124
5.04,337.3906600609208,11.325001195562573,638.474742601642,12.273351281786464,0.00020244419329024593,188.4955211700613
5.05,335.5780120111489,11.264157064155324,638.8938315115944,12.273351281783793,0.00020244417694824499,188.4955211700612
5.0600000000000005,333.7748479186848,11.203631274718111,639.3100306441245,12.27335128177671,0.00020244417823448956,188.49552117006112
5.07,331.9811414266115,11.143422942507769,639.723355134505,12.273351281774788,0.00020244419542486458,188.49552117006112
5.08,330.19686602047847,11.08353117749852,640.1338200747942,12.273351281780807,0.00020244420476681806,188.49552117006124
5.09,328.42199496690006,11.023955082500922,640.5414405243666,12.273351281786315,0.00020244419339485084,188.4955211700613
